time,latitude,longitude,depth,mag
2014-01-01T00:01:16,19.087,120.239,10.1,5.1
2014-01-01T16:03:29,-13.863,167.249,187.0,6.5
2014-01-02T03:13:54,27.15,54.448,8.0,5.2
2014-01-02T09:56:17,10.409,126.354,54.1,5.0
2014-01-02T19:02:24,19.155,120.217,15.2,5.0
2014-01-02T19:30:53,19.274,120.176,14.1,5.3
2014-01-03T10:24:33,19.146,120.169,10.0,5.1
2014-01-03T18:34:01,-22.071,-175.602,10.6,5.0
2014-01-03T20:34:03,-7.101,155.983,59.2,5.2
2014-01-04T00:11:48,-20.687,-70.795,26.1,5.7
2014-01-04T02:58:44,-10.902,163.733,3.6,5.3
2014-01-04T05:23:00,36.97,143.382,22.0,5.5
2014-01-04T19:34:25,56.746,129.533,1.0,5.3
2014-01-04T21:43:34,-13.619,-111.396,11.0,5.2
2014-01-05T03:36:40,4.557,-76.644,53.9,5.5
2014-01-05T11:32:11,-5.933,105.354,56.9,5.1
2014-01-05T11:44:11,3.198,128.359,55.2,5.1
2014-01-05T14:41:30,3.178,128.346,55.2,5.1
2014-01-05T21:29:33,-6.994,128.427,39.0,5.3
2014-01-06T01:25:07,-20.552,172.609,15.5,5.4
2014-01-06T03:59:02,-20.774,-70.652,26.6,5.1
2014-01-06T16:02:11,-1.116,-23.596,10.0,5.1
2014-01-06T17:00:58,-37.287,52.208,10.0,5.0
2014-01-06T18:49:40,25.433,122.767,235.3,5.1
2014-01-07T03:43:23,-20.989,-69.729,97.3,5.3
2014-01-07T06:07:56,54.811,-160.084,39.8,5.2
2014-01-07T07:03:27,-59.549,-26.224,104.8,5.0
2014-01-07T12:06:09,-44.422,-79.236,10.0,5.0
2014-01-07T16:52:31,-21.91,-176.619,160.5,5.1
2014-01-07T23:02:53,-4.531,-106.072,10.0,5.7
2014-01-07T23:09:05,-4.474,-105.934,10.0,5.0
2014-01-08T04:22:10,-20.75,-70.633,20.0,5.7
2014-01-08T16:50:31,46.65,153.048,55.4,5.0
